wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
783.656,99.92,100.25,99.06,99.85,99.41,99.77,99.69,99.51,99.81,99.91,97.66,99.81,99.92,99.96,100.04,99.94,100.05,100.12,98.35,99.97,99.14,99.68,99.99,99.85,100.15,99.72,100.13,99.92,100.07,99.05,99.58,99.74,100.03,99.82,100.01,99.31,100.19,100.1,99.15,95.77,99.96,97.9,99.57,100.07,99.73,99.88,99.22,99.79,99.74,100.17
784.414,99.91,100.22,99.07,100.1,99.39,99.83,99.6,99.56,99.72,99.89,97.65,99.82,99.86,100.22,100.03,99.98,99.99,99.98,98.21,99.65,98.95,99.72,100.14,99.91,99.91,99.54,100.04,99.89,99.91,99.09,99.74,99.85,99.75,99.88,99.52,99.24,99.99,99.98,99.2,95.7,100.11,97.96,99.63,100.14,99.79,100.12,99.64,99.81,99.94,100.09
785.172,99.92,100.14,98.97,99.89,99.51,99.83,99.63,99.38,99.63,99.89,97.69,99.73,99.93,100.34,100.28,100.2,99.88,99.87,98.26,99.63,99.04,99.78,100.11,99.86,100.05,99.38,100.07,99.82,99.98,98.99,99.95,99.79,99.55,99.84,99.41,99.45,99.67,99.88,99.32,95.78,100.32,97.94,99.63,100.04,99.83,100.2,99.99,99.83,100.03,99.79
785.93,99.86,99.94,98.84,99.88,99.5,99.89,99.55,99.37,99.71,99.95,97.87,99.95,99.83,100.27,100,100.04,100.06,100.15,98.16,99.63,99.02,99.64,99.99,99.87,99.92,99.3,99.91,100.01,100.18,98.93,100.15,99.92,99.51,99.97,99.58,99.67,99.31,99.83,99.21,96,100.45,97.95,99.56,99.87,99.77,99.98,100.11,99.69,99.78,99.62
786.688,100.01,99.74,98.66,99.75,99.33,99.95,99.83,99.49,99.94,99.87,98.09,99.89,100.05,100.17,100.22,99.97,99.91,100.06,98.25,99.75,98.94,99.63,100.14,99.9,99.99,99.34,99.89,99.97,99.97,99,100.14,99.96,99.38,100.02,99.58,99.64,99.4,99.8,99.37,96.51,100.35,98.17,99.55,99.99,99.93,100.05,100.07,99.78,99.8,99.6
787.446,100.04,99.76,98.57,99.65,99.16,99.85,100,99.61,99.98,99.83,98.25,99.93,99.98,100.05,100.04,99.95,99.87,100.11,98.25,99.87,98.75,99.67,99.91,99.71,99.95,99.55,99.92,100.01,100.06,99,100.17,100,99.51,99.9,99.53,99.68,99.5,99.97,99.47,96.54,100.19,98,99.35,99.79,99.89,99.97,99.82,99.78,99.91,99.71
788.204,99.9,99.82,98.63,99.7,99.26,99.92,100.01,99.69,100.05,99.8,98.3,99.86,100.08,99.91,99.93,99.9,99.94,100.2,98.3,99.88,98.85,99.63,99.86,99.77,100.11,99.56,99.94,99.88,100.07,99.06,100.27,99.91,99.47,99.74,99.73,99.69,99.79,99.99,99.45,96.57,100.21,97.94,99.52,99.81,99.91,100.03,99.86,99.95,100.04,99.83
788.962,99.99,100.04,98.88,99.76,99.23,99.86,99.84,99.73,99.91,99.69,98.31,99.86,99.99,99.84,100.16,99.85,99.92,100.17,98.64,99.98,99.06,99.5,100.03,99.85,99.94,99.72,99.87,99.99,100.2,98.99,100.06,99.92,99.55,99.72,99.78,99.57,99.79,100.03,99.48,96.38,100.04,97.79,99.58,99.83,99.84,100.25,99.95,100.12,100.2,99.79
789.72,99.93,99.93,98.88,99.95,99.31,99.91,99.85,99.66,99.98,99.88,98.31,99.86,99.95,99.94,100.06,100,100.13,100.12,98.66,99.62,98.96,99.82,100.06,99.91,99.97,99.56,100.04,99.95,100.05,99.07,100.01,100.02,99.43,99.68,99.89,99.65,99.79,100.11,99.57,96.27,99.96,97.66,99.48,100.03,99.87,100.17,99.84,100.1,100.25,99.8
790.477,99.84,100.13,98.73,99.93,99.42,100.02,99.94,99.86,99.81,99.85,98.55,99.86,99.96,99.94,100.01,99.98,99.98,100,98.66,99.73,99.07,99.75,100.11,99.91,99.86,99.52,99.89,99.93,100.02,98.88,100.08,99.85,99.67,99.65,99.89,99.73,99.94,100.11,99.44,96.42,100.03,97.8,99.48,99.96,99.9,100.22,99.81,100.18,100.13,99.76
791.235,99.97,99.94,98.6,99.74,99.41,99.95,99.95,99.94,99.78,99.84,98.68,100,100.04,99.85,99.99,100.02,99.91,99.99,98.79,99.69,99.04,99.63,100.12,99.95,99.8,99.48,99.91,100,99.88,99.04,100.16,99.79,99.66,99.82,99.88,99.92,99.76,100.14,99.6,96.92,100.07,98.06,99.5,99.88,99.97,100.35,99.98,100.16,100.08,99.79
791.992,99.89,99.94,98.68,99.75,99.32,99.87,99.99,99.81,99.81,99.85,98.72,99.74,99.91,99.94,99.89,99.85,99.93,99.79,98.75,99.98,99.01,99.86,99.91,99.89,99.94,99.64,100.17,100,100.09,99.12,99.94,99.84,99.7,99.9,99.86,99.61,99.66,100.09,99.64,97.35,100.02,98.32,99.51,99.87,100.02,100.11,99.86,99.97,99.89,99.8
792.749,99.99,99.92,98.89,99.77,99.48,99.88,100.02,99.88,99.94,99.91,98.67,99.85,100.02,100,99.97,99.88,99.83,99.88,98.81,100.03,98.91,99.74,99.75,99.88,100,99.49,100.08,99.87,100.17,99.12,99.94,99.8,99.93,99.86,99.89,99.75,99.58,99.99,99.51,97.33,100.14,98.32,99.41,99.78,99.88,99.98,99.81,99.93,99.77,99.71
793.506,100.03,99.77,98.83,99.68,99.5,100,100,99.71,99.94,99.84,98.89,99.81,100.01,99.77,100.02,99.91,99.92,99.93,99.12,100.01,98.99,99.72,99.8,99.83,100.02,99.64,100.02,99.87,99.93,99.18,100.15,99.86,99.86,99.85,99.8,99.6,99.59,100.08,99.44,97.41,99.86,98.16,99.38,99.74,99.66,99.98,99.74,99.95,99.79,99.77
794.264,99.98,99.89,98.95,99.78,99.52,100.03,100.11,99.76,100.13,99.9,99.13,99.77,100.06,99.76,99.96,99.92,99.94,99.93,99,99.99,99.07,99.84,99.9,99.92,100.06,99.73,100.04,99.84,99.99,99.16,99.8,99.93,99.88,99.92,99.86,99.79,99.58,99.96,99.59,97.61,100.04,98.11,99.44,99.68,99.76,100.03,99.71,99.88,99.85,99.67
795.021,99.87,99.98,99.05,99.78,99.61,99.97,99.96,99.6,99.92,99.89,99.28,99.81,100.09,99.59,100.13,99.88,99.92,99.93,99.21,99.96,99.18,99.65,99.89,100,99.97,99.81,100.2,99.91,99.77,99.3,99.83,99.68,99.91,99.78,99.94,99.69,99.93,100.03,99.41,97.65,99.73,98.16,99.53,99.75,99.79,100.11,99.67,99.96,99.89,100.01
795.777,99.78,99.88,98.98,99.92,99.61,100.01,99.85,99.68,99.89,99.84,99.16,99.82,99.91,99.66,100.2,100.01,100.07,99.99,99.19,99.87,99.19,99.76,99.95,99.94,99.89,99.62,100.01,100.14,99.63,99.41,99.81,99.72,99.92,99.78,100.16,99.74,100.25,100.06,99.46,97.83,99.68,97.97,99.68,99.89,100,100.17,99.63,100.12,99.83,99.96
796.534,100.03,99.93,98.68,99.78,99.41,99.99,99.73,99.66,99.83,99.94,99.09,99.86,99.95,99.84,100.11,100.11,99.95,100.1,99.37,99.97,99.18,99.79,100.09,99.99,99.9,99.57,100.15,99.91,99.69,99.31,99.9,99.62,99.83,99.74,100.1,99.81,100.4,100.11,99.39,97.95,99.82,98.13,99.5,99.84,99.97,100.19,99.43,100.02,99.93,99.9
797.291,99.99,99.83,98.6,99.72,99.24,99.93,100.06,99.75,99.89,99.9,99.03,99.85,99.89,99.92,100.04,99.94,100.04,99.98,99.33,99.76,99.18,99.8,99.92,99.78,99.89,99.72,100,99.98,99.72,99.29,99.94,99.81,99.66,99.61,100.11,99.85,99.95,100.04,99.5,97.73,99.8,98.29,99.46,99.79,99.89,100.12,99.48,99.74,99.82,99.9
798.048,99.92,99.76,98.67,99.71,99.38,100.01,100.4,99.72,99.95,99.87,99.04,99.99,99.94,99.96,99.86,100,99.95,99.96,99.19,99.74,99.08,99.78,99.89,99.94,100.08,99.63,99.86,99.95,99.89,99.04,100.06,99.84,99.65,99.66,99.86,99.78,99.88,100.02,99.63,97.81,99.94,98.5,99.43,99.9,100.06,100.15,99.7,99.92,99.86,99.81
798.804,99.96,99.98,98.83,99.66,99.42,100.17,100.4,100.07,100.02,99.76,99.19,100.02,100.06,99.77,99.96,99.89,99.99,100.12,99,99.89,99.16,99.74,99.96,100.09,100.11,99.66,100.09,99.95,100.02,99.4,99.78,99.94,99.77,99.91,99.97,99.97,99.81,100.16,99.7,98.2,100.14,98.66,99.39,99.95,100.04,100.07,99.77,99.87,99.8,99.82
799.561,99.7,99.99,98.74,99.73,99.61,99.99,100.38,100.07,99.91,99.84,99.29,99.86,100.08,99.63,99.88,99.72,99.99,99.93,99.12,99.94,99.27,99.81,99.79,99.81,99.99,99.83,100.04,99.9,100.12,99.56,99.75,99.96,99.68,99.75,99.98,100.08,99.8,100.07,99.6,98.49,100.05,98.83,99.59,99.87,99.95,99.85,99.71,99.85,99.75,99.74
800.317,99.71,99.77,98.75,99.6,99.39,100.05,100.22,99.86,99.88,99.92,99.31,99.92,100.18,99.72,99.74,99.81,99.81,100.09,99.07,100.01,99.36,99.79,99.82,99.9,100.07,99.79,100.16,99.82,100.04,99.67,99.71,99.86,99.8,99.61,99.93,99.92,99.87,100.02,99.68,98.61,99.96,98.77,99.68,99.94,99.8,100.03,99.91,99.82,99.8,99.93
801.073,99.91,99.86,98.95,99.69,99.56,100.05,100.27,99.93,99.93,99.85,99.41,100,100.07,99.57,99.72,99.74,99.92,99.95,99.2,100.07,99.29,99.85,99.87,99.82,100.06,99.84,100.01,99.82,99.99,99.93,99.6,99.88,99.94,99.87,99.88,99.98,99.94,99.93,99.61,98.59,100.17,98.95,99.6,99.93,99.88,99.99,99.99,99.77,99.85,99.94
801.829,99.82,99.89,98.96,99.62,99.47,100.15,100.23,99.95,99.9,99.81,99.48,99.79,100.17,99.67,99.75,99.53,99.97,100.15,99.31,100,99.18,99.96,99.76,99.94,100.03,99.83,99.99,99.97,100.07,99.89,99.53,99.82,100.04,99.85,100.01,99.84,99.89,100.08,99.48,98.41,100.06,98.85,99.48,100.12,99.78,99.8,99.73,99.76,99.73,100.03
802.585,99.83,99.97,98.9,99.77,99.69,100.16,100.21,99.9,99.84,99.71,99.34,99.83,100.04,99.76,99.89,99.69,99.97,100.02,99.33,100.06,99.32,99.94,99.83,99.99,100.15,99.96,100.17,99.94,100.1,99.89,99.46,99.88,100.12,99.8,99.94,99.88,99.89,99.93,99.66,98.57,100.11,98.92,99.66,100.13,99.86,99.89,99.86,99.85,99.77,99.9
803.341,100.03,100,99.18,99.82,99.54,99.94,100.34,99.85,99.74,99.89,99.4,99.84,100,99.97,99.92,99.87,99.9,100.11,99.52,100.06,99.26,99.97,99.63,99.71,100.04,99.88,99.94,99.98,100.14,99.66,99.48,99.87,100.11,99.78,100.1,99.72,99.9,100,99.67,98.64,100,98.96,99.8,100.03,99.84,100.03,99.75,99.88,99.61,99.97
804.097,99.81,99.93,99.06,99.88,99.66,99.95,100.06,99.83,99.79,99.89,99.38,99.83,99.95,99.82,100.02,100.07,99.98,100.01,99.61,99.98,99.25,99.79,99.87,100.04,100.22,99.76,100.14,99.85,100.1,99.49,99.73,99.97,100.11,99.92,100.07,99.85,100.15,100.14,99.54,98.57,99.96,99.04,99.65,100.04,99.81,99.82,99.52,99.72,99.48,99.98
804.853,99.67,100.02,99.26,99.76,99.54,100.04,99.79,99.94,99.91,99.92,99.47,99.8,100.08,99.79,100.13,99.91,99.96,99.97,99.83,99.94,99.02,99.79,99.79,100.02,99.97,99.63,100.01,99.89,100.17,99.45,99.8,100.03,99.95,99.84,100.01,99.77,99.91,100,99.51,98.66,99.89,99.2,99.91,99.98,99.9,99.91,99.66,99.78,99.45,100.02
805.609,99.83,99.99,99.37,99.84,99.53,100.07,99.83,99.82,99.83,99.93,99.45,99.97,99.92,99.94,100.22,100.08,99.88,100,99.67,99.82,99.04,99.72,99.9,99.93,99.76,99.67,99.96,100.04,100.19,99.32,100.04,99.99,99.87,99.95,100.05,99.86,100.03,100.09,99.86,98.67,100.08,99.33,99.82,99.99,100.01,99.98,99.66,99.84,99.61,99.82
806.364,99.91,100.03,99.44,99.74,99.62,100.07,99.85,99.99,100.05,99.76,99.4,99.93,100.15,100.02,100.2,99.94,99.87,100.17,99.79,99.87,99.01,99.8,100.02,99.98,100.06,99.58,100,99.98,100.29,99.34,100.22,99.92,99.77,100.06,99.89,99.71,99.96,100.07,99.85,98.71,99.93,99.46,99.95,99.99,99.93,100.01,99.68,99.96,99.67,99.68
807.12,99.79,100.3,99.59,100.01,99.63,100.02,100,99.67,100.03,99.98,99.54,99.98,100.03,100.04,99.98,100.12,99.94,100.07,99.78,99.91,99.11,99.78,99.87,99.69,100.1,99.7,100.01,100.01,100.21,99.45,100.01,99.91,99.81,99.92,99.97,99.81,99.65,100.08,99.75,98.93,99.99,99.52,99.89,99.92,99.91,99.97,99.81,100.01,99.65,99.82
807.875,99.9,100.31,99.48,100,99.6,99.94,99.9,99.75,99.97,99.78,99.32,99.89,100.02,100.25,100.05,100.08,100.11,99.9,99.68,99.86,99.17,99.86,100.06,99.88,99.92,99.68,99.97,99.84,100.08,99.5,99.97,100.01,99.68,99.86,99.97,100.02,99.93,100.04,99.66,98.95,99.97,99.39,99.78,99.81,99.99,100.03,99.91,99.84,99.84,99.65
808.631,99.8,100.31,99.65,99.98,99.67,99.86,99.77,99.77,100,99.83,99.62,99.81,99.88,100.43,100.04,100.05,99.99,99.94,99.81,99.88,99.17,100.01,100,99.91,99.95,99.76,100.13,99.96,99.85,99.65,99.96,100.1,99.68,99.76,99.87,99.92,99.88,99.99,99.67,98.95,100.06,99.37,99.78,99.98,99.73,99.96,99.65,99.61,99.6,99.84
809.386,99.96,100.08,99.75,100.22,99.66,99.85,99.73,99.81,99.87,99.96,99.46,99.86,99.89,100.48,100.09,100.04,99.92,99.95,99.81,100.01,98.92,99.97,100.07,99.85,99.95,99.83,99.95,100.02,99.85,99.61,99.93,99.93,99.63,99.82,100.1,100.18,99.74,100,99.86,98.87,100.17,99.24,99.61,99.9,99.99,99.88,99.75,99.76,99.8,99.74
810.141,99.91,100.23,99.69,99.81,99.55,100.04,99.74,99.77,99.84,99.92,99.32,99.92,99.83,100.53,100.01,100,99.91,100.01,99.81,99.72,99.37,99.96,100.03,99.79,99.95,99.81,100.08,99.85,99.98,99.44,100.23,100.09,99.67,99.9,99.82,100.11,99.68,100.01,99.68,98.75,100.16,99.13,99.65,99.75,99.83,100.21,99.75,100.06,100,99.89
810.896,99.97,100.11,99.55,100,99.61,99.99,99.8,99.73,99.71,99.89,99.52,99.81,99.79,100.45,100.16,99.98,100.04,100.07,99.84,99.64,99.24,99.74,99.71,99.81,100.09,99.79,100.04,99.97,100.27,99.38,100.21,100.06,99.74,100.15,99.76,99.88,99.73,99.8,99.76,98.96,100.18,99.29,99.65,99.79,99.79,100.15,100,100.11,100.13,99.89
811.651,99.91,100.09,99.6,99.96,99.63,100.06,99.94,99.72,99.74,99.82,99.73,100.07,100.08,100.36,99.96,99.96,100.12,100.03,99.71,99.78,99.34,99.88,99.95,99.91,100.12,99.84,99.9,99.86,100.14,99.29,100.23,100.03,99.87,99.91,99.64,99.94,99.53,99.84,99.76,98.66,100.44,99.33,99.6,99.8,99.83,100.12,100.18,100.08,100.24,99.9
812.406,99.96,99.99,99.4,99.87,99.78,99.9,100.06,99.77,99.91,99.75,99.58,100.04,100.02,100.09,99.94,99.89,99.81,99.98,99.65,99.77,99.36,99.8,99.86,99.87,100.04,99.78,99.85,100.11,100.29,99.5,99.98,100.19,99.8,99.92,99.79,100.06,99.6,100.05,99.84,98.85,100.26,99.45,99.52,99.89,99.77,100.11,100.38,100,100.2,99.8
813.161,99.84,99.9,99.22,99.79,99.59,100.12,100.01,99.68,99.89,99.88,99.63,100.02,100.11,99.8,100.09,99.95,100.04,99.99,99.69,99.75,99.44,99.81,100.14,100.17,100.08,99.86,99.91,99.84,100.24,99.51,99.93,100.08,99.81,99.97,99.74,99.75,99.6,100.03,99.66,98.73,100.22,99.4,99.47,99.88,99.95,99.96,100.36,99.96,100.04,100.03
813.915,99.86,99.85,99.1,99.67,99.41,100.15,100.19,99.83,100.14,99.87,99.72,99.96,99.87,99.46,99.82,99.94,99.9,99.95,99.67,99.9,99.23,99.86,99.84,100.04,100.01,99.72,99.98,99.99,99.97,99.74,99.93,99.96,99.71,99.93,99.83,99.75,99.83,99.91,99.62,98.93,100.09,99.61,99.41,99.78,99.87,100.06,100.14,99.7,99.9,99.82
814.67,99.85,99.78,99.23,99.76,99.35,100.1,100.4,99.69,100.18,99.79,99.66,99.93,100.2,99.33,99.87,99.92,99.78,99.99,99.62,100.1,99.26,99.79,99.78,99.89,100.07,99.87,100.04,99.92,100.03,99.86,99.77,100.02,99.8,99.89,99.95,99.78,99.79,100.01,99.68,99.05,100.13,99.49,99.34,99.79,99.91,99.87,99.92,99.39,99.65,99.92
815.424,99.88,99.89,99.37,99.74,99.36,100.23,100.42,100.09,99.97,99.7,99.67,99.95,99.91,99.45,99.76,99.75,99.66,99.9,99.54,100.09,99.23,99.97,99.74,99.96,100.25,99.81,100.05,99.95,100.08,99.8,99.93,99.89,99.75,99.83,100.01,99.78,99.89,99.83,99.53,99.21,99.99,99.58,99.58,99.83,99.82,99.95,99.77,99.54,99.69,99.81
816.179,99.94,99.91,99.47,99.72,99.24,99.99,100.43,100,100.06,99.72,99.55,100,100.1,99.63,99.94,99.81,99.73,99.96,99.65,100.13,99.09,99.93,99.74,100.05,100.33,99.74,99.91,99.95,99.89,99.84,99.84,99.94,100.07,99.8,100.04,99.99,100.03,99.9,99.51,99.44,99.93,99.43,99.78,99.88,99.85,99.87,99.72,99.7,99.73,99.92
816.933,99.88,99.93,99.71,99.85,99.47,100,100.15,99.98,99.94,99.75,99.51,99.94,100.14,99.78,99.93,99.68,99.79,99.99,99.67,100.06,99.24,100.03,99.72,99.95,100.19,99.73,100.15,99.95,99.81,99.86,100.07,100.01,100.1,99.82,100.03,99.8,99.73,99.89,99.45,99.37,100.07,99.47,99.93,99.74,99.9,99.83,99.43,99.79,99.75,100.03
817.687,99.86,99.98,99.48,99.87,99.49,100.11,99.76,99.78,99.69,99.82,99.57,100.02,100.08,99.89,100,99.97,99.95,100.05,99.7,99.82,99.2,99.91,99.82,99.86,100.2,99.66,100.07,100.03,99.99,99.75,100.06,100,100.02,99.97,99.96,99.76,100.14,99.95,99.59,99.23,100.05,99.61,100.02,99.89,99.83,100.09,99.67,99.97,100.02,99.92
818.441,99.85,100.04,99.6,99.85,99.44,100.14,100,99.74,99.97,99.58,99.7,99.89,100.14,99.93,100.08,99.76,99.7,100.12,99.96,99.95,99.09,99.79,99.8,99.84,100.14,99.73,99.96,99.94,100.08,99.59,100.05,99.93,99.84,100.05,100.1,99.93,99.9,99.93,99.86,99.1,99.97,99.54,99.87,99.81,99.95,100.14,99.84,100.03,100.06,100.04
819.195,99.97,99.88,99.63,99.82,99.37,100.05,99.96,99.96,99.86,99.6,99.7,99.87,100.1,99.8,100.15,99.82,99.98,100.2,99.88,99.95,99.23,99.76,99.92,99.83,100.08,99.54,99.87,99.9,100.35,99.53,100.14,100.03,99.9,100.06,99.87,99.82,99.67,100.06,100.09,98.99,100.37,99.71,99.92,99.9,100.09,99.99,99.97,100.25,100.22,99.73
819.949,100.14,99.97,99.55,99.84,99.37,100.13,100.02,99.87,99.83,99.69,99.71,100.12,100.12,99.43,100.13,99.72,99.91,100.09,99.65,100.03,99.15,99.77,99.87,99.93,100.02,99.8,99.93,100.01,100.2,99.63,100.1,100.06,99.63,100.24,99.86,99.79,99.78,100,100.3,99.09,100.3,99.53,99.55,99.85,100.1,100.13,99.95,99.96,100.12,99.82
820.703,99.97,99.89,99.59,99.93,99.39,100.23,100.08,100,100.06,99.64,99.83,99.96,100.26,99.57,100.04,99.73,99.91,100.29,99.75,99.85,99.09,99.82,99.96,99.89,99.98,99.62,100.04,100.07,100.25,99.55,100.19,100.16,99.71,100.03,99.48,99.56,99.83,100.02,100.06,99.16,100.47,99.7,99.68,99.93,99.99,99.93,99.97,99.93,100.07,99.78
821.457,100.05,99.91,99.59,99.63,99.37,99.99,100.23,100.08,100.05,99.7,99.67,100.05,100.27,99.52,99.99,99.51,99.8,100.19,99.82,100.04,99.12,99.77,99.77,99.93,100.18,99.78,99.94,100.12,100.15,99.52,100.07,100.22,99.86,100.12,100.01,99.71,99.85,99.91,100.02,99.31,100.11,99.72,99.8,99.83,99.88,99.87,99.91,99.88,99.93,99.78
822.21,100.04,99.74,99.74,99.78,99.57,99.98,99.97,99.98,99.92,99.86,99.73,99.98,100.05,99.54,99.91,99.63,99.78,100.3,99.91,100.08,99.01,99.99,99.7,99.86,100.05,99.76,99.93,99.87,100.28,99.85,100.16,100.24,100.1,99.97,99.92,99.66,100.18,100.17,99.84,99.33,100.15,99.82,100.01,99.82,99.81,99.87,99.84,100.05,99.98,100.05
822.964,99.92,99.87,99.76,100,99.78,99.94,100,99.65,99.87,99.81,99.8,99.93,99.93,99.68,100.21,99.63,99.91,100.33,99.83,100.12,99.01,99.95,99.88,100.08,99.95,99.84,100.02,100.06,100.19,99.9,99.94,100.12,100,100.08,100.08,99.72,100.1,100.08,99.91,99.29,100.2,99.74,99.89,99.94,99.91,99.75,99.64,99.98,99.92,100.16
823.717,99.79,99.97,99.79,100.24,99.72,99.75,99.69,99.64,99.86,99.94,99.82,99.93,99.94,100.18,99.99,99.78,100.08,100.1,99.89,100.18,98.99,99.87,99.96,99.98,99.87,99.92,100.06,99.97,100.1,99.98,99.97,100.01,99.89,99.75,99.93,99.78,100.04,100.2,99.97,99.27,100.05,99.68,100.08,99.72,99.79,99.95,99.66,99.98,99.9,100.34
824.47,99.95,99.81,99.83,99.98,99.75,99.92,99.84,99.5,99.85,100.03,99.81,100.09,99.62,100.18,99.98,99.93,100.04,100.31,99.98,100,99.11,99.7,100.11,100.01,99.8,99.92,100.02,99.96,99.95,99.66,99.73,100.05,99.82,99.74,99.91,99.73,99.85,100.13,99.78,99.21,100.1,99.58,99.69,99.79,99.78,99.96,99.81,99.81,99.87,100.08
825.224,99.91,99.79,99.72,100.02,99.73,99.87,99.88,99.65,100.04,99.94,99.74,99.95,100.03,100.13,100.25,100.02,99.86,100.06,100.12,99.89,99.17,99.86,100.18,99.96,99.77,99.9,99.94,99.85,99.84,99.64,99.8,99.99,99.73,99.74,99.98,99.87,99.6,99.98,99.89,98.99,100.04,99.53,99.37,99.82,99.91,100.31,100,99.79,99.95,99.91
825.977,100.02,99.72,99.58,99.9,99.54,100,100.12,99.78,100.12,99.94,99.61,99.91,99.99,100.03,100.09,100.01,99.9,99.96,100.07,100.03,99.16,99.85,99.87,99.79,99.73,99.73,99.88,99.95,99.78,99.58,99.74,100.02,99.73,99.53,99.93,100.11,99.68,100.12,99.9,98.78,99.96,99.53,98.99,99.72,99.92,100.16,100.1,99.73,99.84,99.85
826.73,99.86,99.68,99.41,99.78,99.75,100.16,100.17,99.9,100.03,99.97,99.8,99.96,100.24,99.86,100.05,99.8,100.03,100.05,100.07,100.08,98.83,99.81,100.03,99.83,99.79,99.75,99.88,100,99.82,99.8,99.72,99.81,99.76,99.61,100.15,100.13,99.7,100.19,100.02,99.05,100.03,99.64,99.11,99.72,99.85,100.08,100.04,99.87,99.76,99.86
827.483,99.98,99.89,99.65,99.83,99.78,100.21,100.28,99.98,100.23,99.92,99.81,99.88,100.21,99.72,99.99,99.8,99.86,100.05,100,100.17,98.89,99.91,99.84,99.85,100.04,99.9,99.97,99.94,99.95,99.79,99.75,99.86,99.73,99.4,100.04,100.06,99.86,100.28,99.93,99.05,100.03,99.69,99.22,99.8,100.01,99.92,99.9,99.51,99.7,100.01
828.236,99.92,99.9,99.84,99.9,99.81,100.2,100.11,99.84,100.16,99.86,99.72,99.98,100.09,99.54,99.89,99.72,99.9,100.04,100,100.01,99.08,100.04,99.81,100.1,99.96,99.83,99.95,100.02,99.98,99.72,100.06,100.04,99.91,99.73,100.15,100.23,100.01,99.99,99.98,99.46,100.02,99.56,99.46,99.84,99.82,100.03,100.15,99.9,99.88,99.92
828.988,100.09,100.01,100.03,100.12,99.92,100.05,99.82,99.78,99.89,99.9,99.93,99.84,99.93,99.89,100.17,99.9,99.89,100.22,99.78,100.08,99.26,99.83,99.72,99.97,100.17,99.88,100,99.89,99.98,99.61,100.16,99.97,99.78,99.74,100.07,100.06,100.05,100.19,99.79,99.44,100,99.73,99.73,99.74,99.86,99.98,99.84,100.08,99.94,99.98
829.741,99.95,100.05,99.93,100.06,99.95,99.98,99.86,99.91,99.79,99.97,99.92,99.88,100.06,100.01,99.96,100.16,99.92,100.09,99.85,99.99,99.16,99.69,100.03,100.18,100.16,99.83,100.06,100.04,100,99.76,100.1,99.98,99.79,99.79,100.03,100.11,99.81,99.99,99.94,99.48,100.14,99.83,100,99.78,99.82,100.11,99.99,100.09,100.1,99.94
830.494,99.81,99.89,99.71,99.97,99.79,100.03,100.09,99.96,99.97,99.85,99.85,99.95,100.15,100.15,99.97,100.14,99.93,99.91,99.81,99.98,99.46,100.03,99.83,100.01,100.33,99.73,100.01,100.02,100.05,99.5,100.21,99.89,99.81,99.88,99.99,100.05,99.97,99.94,99.84,99.66,100.07,99.88,99.82,99.96,99.92,100.02,99.89,99.96,100.03,99.87
831.246,99.99,99.88,99.81,99.67,99.65,100.07,100.38,100.03,99.87,99.86,99.84,99.89,100.16,99.96,99.94,100.08,99.84,99.94,99.79,100.09,99.43,100.04,99.67,99.79,100.31,100.01,100.1,99.99,99.82,99.57,100.05,99.94,99.8,99.89,100,100.03,100.04,99.86,99.71,99.42,100.02,99.85,99.83,99.75,99.91,99.94,99.67,99.77,99.84,99.84
831.998,99.83,99.75,99.38,99.61,99.62,100.17,100.4,100.05,99.95,99.95,99.78,99.86,100.08,99.79,100,99.84,99.74,100.12,99.72,100.12,99.24,99.9,99.69,99.99,100.31,99.75,100.15,100.05,99.8,99.53,99.95,99.74,99.81,99.82,100.14,99.93,100.04,99.99,99.64,99.59,99.97,99.86,99.68,99.58,100.03,99.97,99.76,99.59,99.98,99.98
832.751,99.85,99.95,99.6,99.76,99.51,100.03,100.45,100.03,100.07,99.92,99.89,99.75,100.03,99.54,99.95,99.95,99.83,100.01,99.74,100.34,99.18,99.79,99.59,100.01,100.38,100.05,100.06,100.01,99.8,99.68,100.09,99.64,99.73,99.88,100.29,99.96,100.14,99.77,99.62,99.66,99.77,99.76,99.72,99.84,100.02,100.01,99.68,99.48,99.93,100.08
833.503,99.83,100.05,99.67,99.67,99.7,100.37,100.44,100.15,100,99.85,99.79,99.93,100.36,99.55,99.84,99.65,99.66,99.94,99.83,100.15,99.24,100.12,99.68,100.07,100.39,100.11,100.19,100.17,99.85,99.62,99.98,99.64,99.83,99.82,100.16,99.95,100.29,100.06,99.49,99.92,99.86,99.76,99.81,99.78,99.95,100.22,99.66,99.67,99.95,99.97
834.255,99.8,100,100,99.69,99.61,100.08,100.16,100.16,99.91,99.72,99.81,100.08,100.43,99.46,99.83,99.81,99.93,100.14,99.64,100.3,99.12,100.09,99.43,99.96,100.32,100.03,100.01,99.98,99.92,99.87,99.98,99.86,99.91,99.86,100.38,100.08,100.19,99.8,99.7,99.83,99.8,99.81,100.02,99.83,99.91,100.1,99.67,99.94,100.08,100.25
